1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
275,273,,KRÜ Esports,deco,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.75,600,1,ZOWIE XL2546,1920x1080,16:09,Native,VAXEE PA Black,Logitech G715,HyperX Cloud II,,16487,eraa,Sean Knutsson,20,Sweden,Young Ninjas,GamerLegion,11072,10401,33.50%,73.3,3.4,579,15674,1.06,0.71,0.1,0.66,0.08,0.09,7495,K - D diff.,1832,1524,1.2,1.09,71.60%,16.80%,8179,4783,2001,568,132,11,3661,5245,264,1785,121,35,1.06
276,274,,KRÜ Esports,righi,Rifler,VAXEE OUTSET AX Wireless Pink,1000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V2 TKL,HyperX Cloud II,,18717,Lucaozy,Lucas Neves,20,Brazil,Sharks,"Sharks, DETONA, Reapers",7598,7082,50.70%,75.6,3.1,399,10815,1.07,0.7,0.11,0.65,0.1,0.1,5165,K - D diff.,1135,1135,1,1.02,72.70%,14.90%,5650,3316,1343,433,68,5,5686,430,218,1172,88,36,1.08
277,275,,allStars Gaming,Rock1nG,Rifler,Logitech G Pro X Superlight White,1000,400,1.8,720,1,ZOWIE XL2546,1280x960,4:03,Stretched,Logitech G640 Original,Xtrfy K4 TKL RGB,HyperX Cloud II,,8138,Davidp,David Prins,27,Belgium,,"3DMAX, Heretics",14255,13246,39.70%,77.9,7.6,774,20539,1.08,0.69,0.14,0.64,0.07,0.08,9655,K - D diff.,1928,1923,1,0.98,75.10%,14.10%,10884,6129,2611,772,127,16,9318,739,1122,2278,310,507,1.03
278,276,,O PLANO,TACO,Rifler,VAXEE XE Wireless Yellow,1000,400,1.6,640,1,ZOWIE XL2546 Divina Blue,1152x864,4:03,Stretched,VAXEE PA Y22,Logitech G Pro X TKL Keyboard Black,HyperX Cloud Alpha,,839,tb,BingYuan Li,31,China,WDNMD,"VG.CyberZen, CyberZen, ViCi",11088,10380,49.90%,76.7,3.5,619,15737,1.07,0.7,0.15,0.66,0.11,0.11,7522,K - D diff.,1359,1332,1.02,0.96,77.10%,12.10%,8215,4803,2013,578,115,13,7448,313,1102,2090,115,45,1.03
279,277,,O PLANO,fnx,Rifler,Fallen Gear F65 Mars,500,400,2.4,960,1.1,AOC AG251FZ,1280x1024,5:04,Stretched,ZOWIE G-SR-SE Deep Blue,HyperX Alloy FPS,Fallen Gear Morcego Preto,,4576,dEE,Miloš Marčeta,26,Serbia,KTRL,"lvlUP, 4glory, Juggernauts, BLUEJAYS",8385,7808,33.10%,72.6,2.9,449,11891,1.07,0.71,0.1,0.66,0.09,0.1,5715,K - D diff.,1333,1047,1.27,1.08,71.60%,16.50%,6176,3662,1528,443,72,10,2086,4246,512,1468,72,33,1.07
28,26,,MOUZ,torzsi,Rifler,Razer Viper V3 Pro Gengar Edition,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro Black,,798,oskar,Tomáš Šťastný,31,Czech Republic,Tokyo Revengers,"MOUZ, SINNERS, HellRaisers",29371,24509,30.50%,78.2,3.4,1460,38504,1.2,0.76,0.1,0.64,0.07,0.08,19306,K - D diff.,5123,3652,1.4,1.17,73.40%,18.90%,19198,11802,5377,1731,363,33,5625,16854,1023,5191,335,406,1.13
280,278,,O PLANO,shz,Rifler,ZOWIE EC2-CW,1000,400,1.25,500,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,,10557,land1n,Paulo Felipe,28,Brazil,Los Grandes,"paiN, Wild, Case, BigGods",13563,12364,31.00%,69.7,2.3,771,20177,1.1,0.67,0.11,0.61,0.08,0.09,9310,K - D diff.,2343,1737,1.35,1.1,74.30%,16.40%,10867,6055,2423,682,134,16,2757,7755,510,2413,101,54,1.03
281,279,,O PLANO,kNgV-,Sniper,Logitech G Pro X Superlight White,1000,400,2.7,1080,0.95,ZOWIE XL2566K,1280x1024,4:03,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,Logitech G Pro X Headset,,8523,tarik,Tarik Celik,26,United States,,"CLG, Evil Geniuses, Cloud9, OpTic",26620,25304,37.80%,76.8,2.9,1438,37326,1.05,0.71,0.14,0.68,0.11,0.1,17847,K - D diff.,4197,3980,1.05,1.05,74.40%,15.90%,19479,11207,4876,1439,292,33,18462,2211,797,4839,241,126,1.03
282,280,,O PLANO,boltz,Rifler,WLMouse BEAST X Black,1000,1600,0.875,1400,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Fallen Gear Falcão-Peregrino V3,Logitech G PRO X 2 Headset White,,9278,REZ,Fredrik Sterner,24,Sweden,NIP,"NIP, Epsilon",25076,23752,49.60%,78.3,3.9,1355,35650,1.06,0.7,0.14,0.67,0.1,0.1,16867,K - D diff.,3898,3763,1.04,1.04,73.00%,15.50%,18783,10715,4466,1344,313,29,18513,979,1004,4320,239,73,1.03
283,281,,Sangal,Calyx,Rifler,ZOWIE FK2-DW,1000,800,2,1600,1,ZOWIE XL2586X,1280x960,4:03,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G715,HyperX Cloud II,,10705,Kntz,Krit Chaiprasit,24,Thailand,NKT,"NKT, Alpha Red, Beyond, NSPR",9693,9024,47.20%,75.5,2.8,531,13727,1.07,0.71,0.12,0.66,0.1,0.11,6642,K - D diff.,1086,990,1.1,0.94,70.60%,10.90%,7085,4302,1733,516,78,13,7478,103,449,1558,71,66,1.07
284,282,,Sangal,danistzz,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.79,716,1.23,ZOWIE XL2566K,1280x960,4:03,Stretched,Zowie G-SR II,Logitech G715,,,14171,rAge,Dmitry Bolotov,25,Ukraine,,"Hard Legion, Windigo Academy",6850,6166,31.80%,71.2,4.5,382,10184,1.11,0.67,0.1,0.61,0.07,0.09,4767,K - D diff.,1105,774,1.43,1.08,73.40%,16.20%,5417,3154,1206,346,59,2,1733,3560,164,1273,118,33,1.07
285,283,,Sangal,Blytz,Rifler,Logitech G Pro X Superlight Black,1000,800,0.9,720,1,ZOWIE XL2546,1280x960,4:03,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,Logitech G Pro X Headset,,8998,JUST,Tiago Moura,26,Portugal,SAW,"SAW, OFFSET",16258,15385,55.30%,75.6,5.4,889,23444,1.06,0.69,0.13,0.66,0.09,0.11,10873,K - D diff.,2147,2008,1.07,0.98,71.70%,12.80%,12571,6831,2943,875,204,20,11910,343,856,2886,237,84,1.03
286,284,,Sangal,kreaz,Rifler,Razer Viper V3 Pro White,1000,400,1.4,560,1,ZOWIE XL2546,1280x960,4:03,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,,14148,sjuush,Rasmus Beck,23,Denmark,Heroic,"Heroic, Tricked, MAD Lions",14978,13998,52.40%,75.8,3.9,825,21810,1.07,0.69,0.13,0.64,0.1,0.11,10109,K - D diff.,2046,1897,1.08,0.99,72.70%,12.80%,11701,6437,2663,836,158,15,11236,326,865,2357,174,65,1.09
287,285,,Sangal,bnox,Rifler,Logitech G Pro X Superlight Black,1000,400,1.8,720,1,ZOWIE XL2566K,1920x1080,16:09,Native,ZOWIE G-SR-SE Deep Blue,Logitech G Pro X Keyboard,HyperX Cloud II,,12092,max,Maximiliano Gonzalez,23,Uruguay,9z,"9z, Isurus, Furious",10448,9800,45.80%,79.1,4.3,561,14866,1.07,0.7,0.14,0.66,0.1,0.1,7086,K - D diff.,1610,1522,1.06,1.04,73.70%,15.20%,7780,4514,1906,555,98,13,8002,175,581,1600,99,30,1.11
288,286,,Fluxo,zevy,Sniper,Logitech G Pro X Superlight Magenta,1000,800,1.6,1280,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR,Logitech G715,HyperX Cloud Alpha S,,10761,NK4Y,Nikola Radushev,26,Bulgaria,,"Outlaws, Bpro, ex-Epsilon",8697,8268,62.10%,76.3,3.6,480,12325,1.05,0.71,0.14,0.67,0.1,0.11,5862,K - D diff.,1052,974,1.08,0.96,75.60%,12.70%,6463,3740,1548,454,101,19,6093,210,496,1808,92,25,1.07
289,287,,Fluxo,kye,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.885,708,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II,,11231,Subroza,Yassine Taoufik,25,Canada,,"Ghost, FRENCH CANADIANS, CLG, Lazarus, Orgless",11748,11373,48.40%,80.7,5.2,623,16275,1.03,0.72,0.15,0.7,0.09,0.09,7817,K - D diff.,2050,1937,1.06,1.1,72.30%,18.00%,8458,4895,2098,658,147,19,8043,552,967,2026,167,18,1.1
29,27,,FaZe Clan,Frozen,Rifler,Razer Deathadder V3 Pro Black,4000,400,2,800,0.8,ZOWIE XL2566K,1280x960,4:03,Stretched,Odin Gaming Andromeda Pro,Wooting 80HE Black,SteelSeries Arctis Nova Pro Wireless,,13281,El1an,Aleksei Gusev,23,Russia,Entropiq,"Entropiq, Winstrike, EPG",26132,21336,27.10%,78.1,2.7,1304,34783,1.22,0.75,0.11,0.61,0.07,0.08,17472,K - D diff.,4718,2938,1.61,1.2,74.50%,19.70%,17311,10958,4691,1525,273,25,5031,16248,396,4164,233,122,1.17
290,288,,Fluxo,vsm,Rifler,ZOWIE EC2-CW,1000,800,1.2,960,1,ZOWIE XL2566K,1152x864,4:03,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,,8771,USTILO,Karlo Pivac,28,Australia,,"Renegades, ORDER",20989,20058,46.00%,77.5,3.2,1153,29801,1.05,0.7,0.14,0.67,0.1,0.1,14006,K - D diff.,3249,3541,0.92,1.01,76.50%,15.50%,15795,8793,3761,1163,264,25,15518,204,1591,3442,221,61,1.03
291,289,,Fluxo,piriajr,Rifler,Logitech G Pro Wireless,1000,800,2,1600,1,ZOWIE XL2546,1280x960,4:03,Stretched,ZOWIE G-SR,Razer Huntsman TE,HyperX Cloud Alpha,,16948,TRAVIS,Aleksandr Timkiv,24,Russia,1WIN,1WIN,9492,9060,54.60%,78.8,4.3,508,13542,1.05,0.7,0.14,0.67,0.1,0.08,6354,K - D diff.,1621,1733,0.94,1.05,72.20%,16.60%,7188,4022,1681,512,123,16,7288,42,417,1645,89,45,1.11
292,290,,Fluxo,arT,Rifler,Razer Deathadder V3 Pro Black,4000,800,2.55,2040,1.2,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro Wireless,,13497,Lucky,Lucas Chastang,24,France,HEET,"HEET, Heretics, DBL PONEY, G2, 3DMAX",22491,21014,41.40%,76.8,6.4,1224,32709,1.07,0.69,0.14,0.64,0.1,0.1,15284,K - D diff.,3167,2858,1.11,1.01,73.20%,13.60%,17425,9841,3970,1205,245,23,14530,2790,1111,3670,411,38,1.09
293,291,,Fluxo,history,Sniper,ZOWIE EC2-CW,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G740,Logitech G715,Logitech G Pro X Wireless Headset,,9521,dobu,Gan-Erdene Batbold,23,Mongolia,NKT,"5POWER, TIGER, TheMongolz",15000,14372,54.50%,80,3.6,801,21013,1.04,0.71,0.15,0.68,0.1,0.1,10039,K - D diff.,2381,2396,0.99,1.04,73.60%,15.80%,10974,6297,2722,838,165,17,11252,340,684,2567,148,51,1.03
294,292,,Fluxo,Nicks,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.42,568,1,ZOWIE XL2540,1280x960,4:03,Stretched,Glorious 3XL,Logitech G Pro X Keyboard,HyperX Cloud III Wireless,,8371,alex,Alejandro Masanet,26,Spain,Movistar Riders,Movistar Riders,24213,22720,45.70%,76.5,4.5,1315,34818,1.07,0.7,0.14,0.65,0.09,0.11,16410,K - D diff.,3505,3427,1.02,1.01,72.20%,14.30%,18408,10479,4352,1315,239,25,17048,1257,1328,4226,362,53,1.03
295,293,,Fluxo,mlhzin,Rifler,,2000,800,2.5,2000,1,,1440x1080,4:03,Stretched,,,,,2555,yam,Yaman Ergenekon,33,Australia,,"Renegades, Tainted Minds",9755,9105,34.60%,74.5,4.9,547,14003,1.07,0.7,0.13,0.65,0.09,0.09,6656,K - D diff.,1771,1377,1.29,1.14,78.40%,18.20%,7347,4288,1756,512,87,13,3399,3743,554,1808,213,60,1.03
296,294,,JANO Esports,xseveN,Rifler,VAXEE ZYGEN NP-01S,1000,800,0.9,720,1,ASUS ROG SWIFT PG259QN,1680x1050,16:10,Black Bars,Artisan Hayate Otsu Soft Black,Ducky One 2 TKL,Logitech G Pro X Headset,,19673,Patsi,Robert Isyanov,18,Russia,Spirit,"Spirit, Espada, Spirit Academy",9880,9564,44.80%,79.1,3.8,516,13868,1.03,0.71,0.13,0.69,0.11,0.1,6551,K - D diff.,1590,1629,0.98,1.04,74.70%,16.40%,7317,4068,1789,555,126,13,7360,436,492,1500,87,39,1.09
297,295,,JANO Esports,Aerial,Rifler,ZOWIE EC2-A,1000,400,1.9,760,1,ASUS ROG SWIFT PG259QN,1280x960,4:03,Black Bars,Custom Mousepad,Logitech G513,Logitech G Pro X Headset,,9279,Relaxa,Joakim Gustafsson,29,Sweden,,"Chaos, Red Reserve, Japaleno, Apeks, Galaxy Racer",21475,19530,30.20%,72.5,4.3,1203,32043,1.1,0.67,0.12,0.61,0.09,0.09,14869,K - D diff.,3384,2520,1.34,1.06,73.40%,15.40%,17174,9754,3860,1042,190,23,6922,9827,608,3788,308,107,1.03
298,296,,JANO Esports,HENU,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,3.09,1236,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G640 Black,HyperX Alloy FPS Pro,Sennheiser GAME ZERO,,3847,znajder,Andreas Lindberg,29,Sweden,,"GODSENT, fnatic, EURONICS",19778,18708,47.90%,76.8,4.3,1050,27577,1.06,0.72,0.15,0.68,0.1,0.1,13463,K - D diff.,2724,2477,1.1,1.01,73.00%,14.30%,14114,8651,3568,1042,179,23,13453,1722,787,3336,384,128,1.03
299,297,,JANO Esports,juho,,Logitech G Pro X Superlight 2 Black,4000,400,1.4,560,1.2,ZOWIE XL2566K,1024x768,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,Vortex Tab 75,Logitech G Pro X Headset,,9358,DEV7L,Patrik Stuchlík,25,Czech Republic,,eXtatus,9988,9406,34.20%,72.4,2.7,549,14256,1.06,0.7,0.1,0.66,0.09,0.1,6792,K - D diff.,1491,1324,1.13,1.03,76.90%,15.30%,7464,4355,1798,532,94,13,3446,4069,351,2026,85,26,1.03
3,1,,G2 Esports,huNter,Rifler,Pulsar X3 White,4000,800,1.2,960,1,ZOWIE XL2566K,1350x1080,5:04,Stretched,Pulsar x Lethal Gaming Gear Hyperion XSoft,Pulsar PCMK 2 HE TKL,Logitech G PRO X 2 Headset White,Secretlab Titan G2 Edition,7998,s1mple,Aleksandr Kostyliev,24,Ukraine,Natus Vincere,Natus Vincere,35512,26413,41.30%,86.4,2.4,1571,41491,1.34,0.86,0.1,0.64,0.08,0.11,22559,K - D diff.,6014,3734,1.61,1.24,75.20%,20.80%,18932,13085,6644,2262,504,64,14717,13451,901,6057,199,254,1.25
30,28,,FaZe Clan,olofmeister,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880,1.2,ZOWIE XL2546K,1440x1080,4:03,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless,DXRacer Formula,7167,kennyS,Kenny Schrub,27,France,G2,"G2, Envy, Titan",37067,30736,31.20%,74.7,3.4,1852,48898,1.21,0.76,0.11,0.63,0.09,0.11,24567,K - D diff.,5847,3969,1.47,1.13,76.50%,17.50%,24331,15241,6747,2120,412,47,8533,19544,843,7423,707,80,1.13
300,298,,JANO Esports,allu,Sniper,Logitech G Pro X Superlight Black,1000,400,3,1200,1,ASUS ROG SWIFT PG259QN,1280x960,4:03,Stretched,Logitech G640 ENCE Edition,Logitech G Pro Keyboard,Logitech G Pro X Headset,,9349,AiyvaN,Ivan Semenets,26,Ukraine,GUESS,"pro100, spray'n'pray",12635,12043,37.80%,74.2,3.2,694,18045,1.05,0.7,0.11,0.67,0.1,0.1,8487,K - D diff.,2101,1832,1.15,1.08,71.30%,16.90%,9558,5377,2243,716,131,20,4625,4915,654,2264,125,77,1.03
301,299,,Rebels Gaming,casey,Rifler,VAXEE E1 Wireless Black,,,,,,ZOWIE XL2546K,,,,Razer Goliathus Chroma Extended,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,11777,Maden,Pavle Bošković,23,Montenegro,ENCE,"ENCE, GODSENT, FunPlus Phoenix, SMASH",13472,13101,50.90%,79.5,5.3,699,18623,1.03,0.72,0.14,0.7,0.09,0.1,8981,K - D diff.,2333,2356,0.99,1.08,71.20%,17.50%,9642,5656,2359,777,178,11,9432,849,750,2233,184,71,1.08
302,300,,Rebels Gaming,Kisserek,,VAXEE E1 Wireless Red,1000,400,1.42,568,1,ZOWIE XL2546K,1152x864,4:03,Stretched,VAXEE PB Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,5187,captainMo,Ke Liu,33,China,Steel Helmet,"TYLOO, OneThree",14956,14339,40.20%,74.2,2.5,814,20980,1.04,0.71,0.12,0.68,0.1,0.1,10057,K - D diff.,2528,2453,1.03,1.07,76.90%,16.60%,10923,6370,2682,813,178,14,7174,4145,850,2636,130,47,1.03
303,301,,Rebels Gaming,Flayy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.6,640,1.2,ZOWIE XL2546K,1280x960,4:03,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,13018,Thomas,Thomas Utting,24,United Kingdom,,Endpoint,17959,17065,41.50%,81.1,5.4,948,25198,1.05,0.71,0.17,0.68,0.11,0.11,12199,K - D diff.,2521,2220,1.14,1.02,74.90%,14.70%,12999,7811,3238,947,184,19,12825,494,1339,3047,232,76,1.12
304,302,,Rebels Gaming,innocent,Rifler,Logitech G Pro X Superlight 2 White,500,800,0.9,720,1,ASUS ROG SWIFT PG259QN,1280x960,4:03,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,11337,RCF,Rodrigo Figueiredo,22,Brazil,Case,"Sharks, Yeah, High Coast",12100,11539,43.20%,75.1,2.9,649,17027,1.05,0.71,0.11,0.68,0.1,0.1,8150,K - D diff.,2308,2014,1.15,1.15,73.80%,19.90%,8877,5114,2269,634,119,14,5242,3866,774,2055,107,102,1.09
305,303,,Rebels Gaming,Sobol,Rifler,Logitech G Pro X Superlight White,1000,400,1.7,680,1,ZOWIE XL2546K,1920x1080,16:09,Native,ZOWIE G-SR,Corsair K70 RGB MK.2,Logitech G Pro X Headset,,10499,JonY BoY,Jonathan Muñoz,30,Argentina,Leviatan,"Gale Force, Miami Flamingos, Furious, Isurus",7625,7272,34.60%,75,3.7,425,10919,1.05,0.7,0.11,0.67,0.09,0.09,5151,K - D diff.,1416,1089,1.3,1.15,71.80%,18.90%,5768,3305,1336,406,90,14,2262,3566,308,1377,105,26,1.03
306,304,,Rebels Gaming,tomiko,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1,800,0.9,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PA Lemonade,Ducky One 2 Mini,HyperX Cloud II,,8183,rain,Håvard Nygaard,27,Norway,FaZe,FaZe,30599,29728,56.00%,79.9,3.6,1627,43068,1.03,0.71,0.15,0.69,0.1,0.09,20290,K - D diff.,5345,5533,0.97,1.07,74.00%,17.60%,22778,12646,5453,1779,360,52,22782,213,1545,5748,268,94,1.03
307,305,,Rebels Gaming,olimp,Rifler,VAXEE E1 Wireless Black,1000,400,0.69,276,1,ZOWIE XL2411K,1440x1080,4:03,Stretched,Razer Atlas White,Razer DeathStalker V2 Pro TKL,Razer BlackShark V2 HyperSpeed,,12782,kressy,Marko Đorđević,26,Germany,,"ALTERNATE aTTaX, Sprout, EURONICS",20337,19172,47.90%,75.6,3.8,1102,29508,1.06,0.69,0.13,0.65,0.1,0.1,13764,K - D diff.,2518,2249,1.12,0.97,72.10%,12.10%,15744,8774,3660,1096,215,19,15370,233,1216,3272,234,48,1.07
308,306,,Corinthians,SHOOWTiMe,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.9,760,1,ZOWIE XL2546,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Logitech G915 TKL White,HyperX Cloud II,,17353,cxzi,Danny Strzelczyk,22,United States,BHOP,Triumph,8583,8457,36.90%,81.1,5,455,11795,1.01,0.73,0.14,0.72,0.1,0.08,5669,K - D diff.,1515,1438,1.05,1.11,71.20%,18.40%,6126,3522,1517,506,111,13,4534,2054,420,1476,96,40,1.09
309,307,,Trident Clan,almazer,Rifler,Logitech G Pro X Superlight Black,1000,400,2.9,1160,1,ASUS ROG SWIFT PG259QN,1280x960,4:03,Stretched,ZOWIE G-SR-SE Dark Grey,Logitech G413,HyperX Cloud Alpha,,7775,juho,Juho Lampinen,27,Finland,Budapest Five,"ENCE, iGame.com",14727,14535,46.00%,78.7,2.4,769,20213,1.01,0.73,0.14,0.72,0.1,0.09,9698,K - D diff.,2612,2731,0.96,1.09,73.50%,18.70%,10515,5977,2650,857,193,21,9212,1381,965,2977,91,124,1.03
31,29,,FaZe Clan,EliGE,Rifler,Logitech G Pro X Superlight 2 White,2000,1600,0.74,1184,0.8,ZOWIE XL2566K,1680x1050,16:10,Stretched,InfinityMice Infinite Purple,Wooting 80HE Black,SteelSeries Arctis Nova Pro Wireless White,Secretlab Titan EVO 2022,10774,Freeman,WingHei Cheung,23,Hong Kong,YK,"ViCi, TYLOO",15040,12743,49.10%,80.7,2.9,773,19766,1.18,0.76,0.13,0.64,0.09,0.11,9837,K - D diff.,1902,1717,1.11,1,75.70%,13.50%,9929,5988,2725,918,182,24,10686,690,766,2735,158,32,1.16
310,308,,Los Grandes,JOTA,Rifler,ZOWIE EC3-CW,1000,800,2.5,2000,1,Alienware AW2521H,1280x960,4:03,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,,3732,F1KU,Maciej Miklas,19,Poland,OG,"lvlUP, RESISTANCE, ONYX, 4glory",11580,11225,54.70%,77.9,5.1,608,16549,1.03,0.7,0.13,0.68,0.09,0.09,7687,K - D diff.,1680,1820,0.92,0.99,70.10%,14.10%,8862,4814,2049,644,164,16,8612,366,378,2085,151,48,1.07
311,309,,Steel Helmet,captainMo,Rifler,Razer Viper V3 Pro Black,1000,800,0.8,640,0.9,ZOWIE XL2546,1920x1080,16:09,Native,ZOWIE G-SR,Xtrfy K4 TKL RGB,Sennheiser GAME ZERO,,19044,DiMKE,Dimitrije Veljković,28,Serbia,ex-4glory,AGO,12061,11567,46.90%,79.1,4.4,649,17082,1.04,0.71,0.15,0.68,0.11,0.12,8095,K - D diff.,1617,1615,1,0.98,72.60%,13.90%,8987,5107,2164,685,126,13,9182,83,645,1935,147,89,1.03
312,310,,The Dice,DEVIL,Rifler,SteelSeries Sensei RAW,1000,810,0.67,567,1,ZOWIE XL2546K,1024x768,4:03,Stretched,ZOWIE G-SR,Xtrfy K2 RGB,HyperX Cloud II,,8800,stfN,Stefan Seier,29,Germany,cowana,ALTERNATE aTTaX,24939,23516,46.50%,75.7,4,1355,35985,1.06,0.69,0.14,0.65,0.1,0.12,16943,K - D diff.,3555,3156,1.13,1.01,71.60%,13.90%,19042,10857,4480,1323,263,20,17713,1282,1071,4544,310,65,1.03
313,311,,Team NKT,Gratisfaction,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.1875,950,1,ZOWIE XL2546,1920x1080,16:09,Native,Razer Goliathus Control,Logitech G513,HyperX Cloud II,,19021,chawzyyy,Hugo Günther,17,Sweden,Apeks,"Galaxy Racer, Apeks",7398,6961,40.20%,74.6,4.2,405,10828,1.06,0.68,0.13,0.64,0.09,0.09,5019,K - D diff.,1106,1214,0.91,0.99,71.80%,14.10%,5809,3223,1312,392,85,7,4435,1405,263,1198,89,40,1.07
314,312,,Anonymo,yvro,Rifler,Razer Viper V3 Pro Black,4000,1600,0.555,888,1,ASUS TUF VG258QM,1280x960,4:03,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,EPOS H6PRO,,15835,imoRR,Ömer Karataş,22,Turkey,Eternal Fire,"Eternal Fire, Sangal, Royal Bandits",12578,12425,50.90%,79.9,4.4,650,17397,1.01,0.72,0.13,0.71,0.1,0.09,8280,K - D diff.,2698,2567,1.05,1.2,72.50%,22.00%,9117,5127,2220,739,176,18,7697,1952,774,1946,164,86,1.1
315,313,,Anonymo,chudy,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.9,720,1,Acer ED270X,1280x960,4:03,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,,11576,shuadapai,Wei Wang,31,China,R-Stars,"5POWER, Eclipse",9880,9388,52.40%,76,3.5,549,14214,1.05,0.7,0.14,0.66,0.11,0.11,6683,K - D diff.,1193,1134,1.05,0.95,73.20%,11.70%,7531,4269,1767,523,112,12,7524,108,442,1736,90,6,1.08
316,314,,Anonymo,Nami,Sniper,Razer Viper V3 Pro Black,4000,400,1.45,580,1,ZOWIE XL2566K,1024x768,4:03,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,8095,aizy,Philip Aistrup,26,Denmark,Tokyo Revengers,"North, Dignitas, FaZe",28807,27637,50.40%,75.6,4.3,1564,41206,1.04,0.7,0.14,0.67,0.1,0.1,19245,K - D diff.,4244,4170,1.02,1.01,73.00%,14.60%,21961,12069,5206,1615,317,38,20670,1274,1439,5003,355,108,1.03
317,315,,Anonymo,Enzo,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.72,688,1,ZOWIE XL2546K,1280x960,4:03,Stretched,X-raypad Aqua Control Pro Neon,Razer Blackwidow V3,Razer BlackShark V2 Pro Black,,15565,Spargo,Jarkko Rahja,21,Finland,HAVU,"KOVA, hREDS",8415,8026,32.90%,70.4,2.3,448,12107,1.05,0.7,0.09,0.66,0.09,0.09,5678,K - D diff.,1527,1216,1.26,1.13,71.10%,18.60%,6429,3641,1449,484,96,8,2149,4521,226,1448,63,36,1.05
