,Unnamed: 0,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
103,,FURIA,FalleN,Sniper,ZOWIE EC1-DW (Unreleased),1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Fallen Gear Pantera Pro Furia Edition,Fallen Gear Pantera TKL Keyboard,Fallen Gear Morcego Pro Wireless,
104,,ESC Gaming,Markeloff,,Logitech G Pro X Superlight 2 Black,4000.0,400.0,1.75,700.0,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G915 TKL Carbon,Logitech G733,
105,,ESC Gaming,SaMey,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,2.3,920.0,1.0,ZOWIE XL2566K,,,,Artisan Type 99 Matcha,Wooting 60HE+,,
106,,ESC Gaming,maaryy,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.0,400.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Eggie,Razer Huntsman V2 TKL,Logitech G Pro X Headset,
107,,ESC Gaming,reiko,Rifler,,,,,,,,,,,ZOWIE G-SR-SE Deep Blue,SteelSeries Apex Pro TKL (2023),,
108,,9 Pandas,shalfey,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,2.01,804.0,1.0,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,X-raypad Aqua Control+ Wave Black,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S,
109,,9 Pandas,d1Ledez,Rifler,VAXEE XE Wireless Yellow,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Logitech G715,Logitech G PRO X 2 Headset Magenta,
110,,9 Pandas,Alv,Rifler,,,,,,,,,,,,,,
111,,9 Pandas,Krad,Rifler,ZOWIE U2,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,InfinityMice Infinite Control Scarlet Red,Logitech G715,HyperX Cloud II,
112,,9 Pandas,iDISBALANCE,Sniper,Logitech G Pro X Superlight 2 White,2000.0,800.0,1.35,1080.0,1.0,ZOWIE XL2546K,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G915 TKL White,Sennheiser GAME ZERO,
113,,9 Pandas,r3salt,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,400.0,2.0,800.0,1.3,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan Type 99 Gray,SteelSeries Apex Pro TKL Gen 3,HyperX Cloud Alpha Wireless,DXRacer King
114,,Preasy,Patti,Rifler,Logitech G Pro X Superlight 2 White,2000.0,400.0,1.4,560.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
115,,MIBR,brnz4n,Rifler,Logitech G Pro X Superlight 2 White,2000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II Gun Metal,
116,,MIBR,Lucaozy,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,400.0,2.0,800.0,0.75,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 80HE Frost,Logitech G PRO X 2 Headset Magenta,
117,,MIBR,insani,Rifler,Razer Viper V3 Pro Faker Edition,4000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,HyperX Cloud II Gun Metal,
118,,MIBR,drop,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,1.72,688.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 80HE Black,Logitech G PRO X 2 Headset Magenta,
119,,MIBR,saffee,Sniper,VAXEE OUTSET AX Wireless White,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Ghost,SteelSeries Arctis Nova Pro Wireless,
120,,MIBR,exit,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,1000.0,800.0,1.1,880.0,0.85,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,HyperX Cloud II,
121,,Ninjas in Pyjamas,r1nkle,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.66,1064.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset White,
122,,Ninjas in Pyjamas,MisteM,Rifler,Pulsar Xlite V3 Es Red,1000.0,400.0,1.33,532.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PD,Pulsar PCMK 2 HE TKL,HyperX Cloud II,
123,,Ninjas in Pyjamas,ewjerkz,Rifler,ZOWIE U2,1000.0,400.0,1.65,660.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Bi,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
124,,Ninjas in Pyjamas,arrozdoce,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
125,,Ninjas in Pyjamas,sjuush,Rifler,ZOWIE EC2-CW,1000.0,800.0,1.2,960.0,1.0,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II,
126,,Ninjas in Pyjamas,Snappi,Rifler,Razer Viper V3 Pro White,4000.0,400.0,1.95,780.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PD,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
127,,Aurora,KENSI,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,800.0,0.775,620.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy XXL,Logitech G715,HyperX Cloud Alpha S,
128,,Aurora,Norwi,Rifler,Razer Deathadder V3 Pro White,4000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud Alpha,
129,,Aurora,clax,Rifler,Razer Deathadder V3 Pro White,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,Logitech G740,Logitech G Pro Keyboard,Logitech G Pro X Headset,
130,,Aurora,Patsi,Rifler,ZOWIE U2,1000.0,400.0,2.1,840.0,1.0,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S,
131,,Aurora,gr1ks,Rifler,Logitech G Pro X Superlight 2 Black,8000.0,1000.0,0.92,920.0,0.9,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Logitech G715,HyperX Cloud III Wireless,
132,,Aurora,deko,Sniper,Lamzu Maya X White,4000.0,800.0,1.21,968.0,1.0,ZOWIE XL2586X,1152x864,4:3,Stretched,ZOWIE G-SR-SE Bi,Wooting 80HE Black,Logitech G PRO X 2 Headset White,
133,,Lynn Vision,flying,Rifler,ZOWIE S2,1000.0,400.0,1.55,620.0,620.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II Wireless,
134,,Lynn Vision,Westmelon,Rifler,ZOWIE FK2-DW,1000.0,400.0,2.92,1168.0,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II Wireless,
135,,Lynn Vision,afufu,Rifler,,,,,,,ZOWIE XL2566K,,,,,,,
136,,Lynn Vision,EmiliaQAQ,Rifler,ZOWIE EC2-CW,1000.0,800.0,0.7,560.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G713,,
137,,Lynn Vision,z4kr,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,2.3,920.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Gun Metal,
138,,Lynn Vision,Starry,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,1.45,580.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PB Black,Wooting 80HE Black,HyperX Cloud III Wireless,
139,,Lynn Vision,C4LLM3SU3,Rifler,Finalmouse Ultralight X Small,1000.0,800.0,1.0,800.0,1.0,Alienware AW2523HF,1280x960,4:3,Stretched,Razer Strider,Custom Keyboard,,
140,,9z Team,MartinezSa,Sniper,Logitech G Pro X Superlight 2 White,2000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
141,,9z Team,dgt,Rifler,Logitech G403 HERO,2000.0,400.0,1.3,520.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,VAXEE PE Kumo,Wooting 60HE+,HyperX Cloud II,
142,,9z Team,max,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PE Black,Wooting Two HE,,
143,,9z Team,HUASOPEEK,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,0.76,608.0,1.0,ZOWIE XL2411K,1280x960,4:3,Stretched,VAXEE PE Kumo,Wooting 60HE+,Logitech G Pro X Wireless Headset,
144,,9z Team,Luken,Rifler,Pulsar Xlite V3 Es Black,4000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G715,Logitech G PRO X 2 Headset Magenta,
145,,9z Team,adamS,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,2.2,880.0,1.2,ZOWIE XL2540,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
146,,9z Team,buda,Rifler,Logitech G Pro X Superlight Magenta,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
147,,9INE,Bambosh,Rifler,Razer Viper V3 Pro Black,,,,,,ZOWIE XL2566K,,,,,Razer Huntsman V3 Pro TKL Black,,
148,,9INE,mynio,Rifler,Razer Deathadder V3 Pro Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
149,,9INE,mantuu,Sniper,Logitech G Pro Wireless,1000.0,400.0,2.1,840.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G740,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
150,,9INE,raalz,Rifler,ZOWIE EC1,1000.0,400.0,1.6,640.0,1.0,ZOWIE XL2546K,1024x768,4:3,Black Bars,,,,noblechairs EPIC Sprout
151,,9INE,refrezh,Rifler,Razer Viper V3 Pro Black,2000.0,400.0,1.8,720.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
152,,9INE,bobeksde,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Xtrfy K5 Compact RGB Black,HyperX Cloud II,
153,,9INE,kraghen,Rifler,Logitech G Pro X Superlight 2 White,2000.0,800.0,0.85,680.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
154,,TropiCaos,lcf,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,1.82,728.0,1.0,ASUS TUF VG259QM,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,Corsair HS60 PRO,
155,,TropiCaos,CSO,,Logitech G Pro X Superlight Magenta,1000.0,400.0,1.77,708.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,VAXEE PA ZYGEN,Logitech G Pro X Keyboard,HyperX Cloud Alpha,
156,,TropiCaos,land1n,Sniper,ZOWIE EC2-CW,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,HyperX Cloud II,
157,,TyLoo,aristo,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4,Logitech G Pro X Keyboard,HyperX Cloud II,
158,,TyLoo,Mercury,Rifler,ZOWIE S2-DW,1000.0,400.0,2.12,848.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Wooting Two HE,HyperX Cloud II,
159,,TyLoo,Moseyuh,Rifler,ZOWIE S2-DW,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Wooting 60HE+,Razer BlackShark V2 Pro White,
160,,TyLoo,DANK1NG,Sniper,Razer Viper V3 Pro White,4000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2586X,1280x960,4:3,Stretched,Custom Mousepad,Wooting 60HE+,HyperX Cloud Flight,
161,,TyLoo,aumaN,Rifler,Logitech G Pro X Superlight 2 Magenta,,,,,,ZOWIE XL2566K,1680x1050,16:10,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro TKL Gen 3,,
162,,TyLoo,JamYoung,Rifler,Razer Viper V3 Pro White,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 60HE+,HyperX Cloud II Wireless,
163,,TyLoo,Jee,Sniper,Logitech G Pro X Superlight 2 Black,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,HyperX Cloud II Wireless,
164,,TyLoo,Attacker,Rifler,ZOWIE FK1-C,1000.0,800.0,0.85,680.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,VAXEE PA Black,Logitech G915 TKL White,HyperX Cloud Flight,
165,,Sashi,kwezz,Rifler,Razer Viper V3 Pro White,1000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2546,1680x1050,16:10,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
166,,Sashi,Zyphon,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Pcute,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
167,,Sashi,Altekz,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.44,576.0,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
168,,Sashi,Lucky,Sniper,Razer Viper V3 Pro White,1000.0,1600.0,0.65,1040.0,0.9,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
169,,Sashi,Cabbi,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
170,,Sashi,MistR,Rifler,Logitech G Pro X Superlight 2 White,1000.0,800.0,0.68,544.0,0.75,ZOWIE XL2546K,1680x1050,16:10,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
171,,Sashi,IceBerg,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,0.85,680.0,0.81,ZOWIE XL2540,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,
172,,3DMAX,bodyy,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,3.0,1200.0,0.88,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PB Black,Wooting 80HE Black,Logitech G Pro X Headset,
173,,3DMAX,Maka,Sniper,HITSCAN Hyperlight Black,4000.0,800.0,1.323,1058.4,1.0,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,Artisan Type 99 Gray,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
174,,3DMAX,Ex3rcice,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,beyerdynamic MMX 300,
175,,3DMAX,Graviti,Rifler,Razer DeathAdder V3 HyperSpeed,1000.0,800.0,1.36,1088.0,0.82,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL White,EPOS H6PRO,
176,,3DMAX,Lucky,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.0,800.0,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G Pro X Headset,
177,,The Mongolz,bLitz,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,1.5,600.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
178,,The Mongolz,mzinho,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,2.3,920.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Logitech G715,,
179,,The Mongolz,Techno4K,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.1,880.0,0.95,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,
180,,The Mongolz,Senzu,,Logitech G Pro X Superlight 2 White,2000.0,400.0,3.0,1200.0,1.1,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA PSweet,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
181,,The Mongolz,910,Rifler,Logitech G Pro X Superlight 2 White,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,,,,SteelSeries QcK+,Logitech G715,,
182,,GenOne,JACKZ,Rifler,ZOWIE EC2-DW (Unreleased),1000.0,400.0,1.661,664.4,1.0,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G513,Logitech G Pro X Headset,Secretlab Titan G2 Edition
183,,Arcadia,devoduvek,Rifler,VAXEE XE Wireless White,1000.0,400.0,1.6,640.0,1.0,ZOWIE XL2546K,1280x800,16:10,Black Bars,ZOWIE G-SR,ZOWIE Celeritas II,HyperX Cloud II,
184,,Team Spirit Academy,Mokuj1n,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.3,1040.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,HyperX Cloud III,
185,,Team Spirit Academy,alkarenn,Sniper,Logitech G Pro X Superlight 2 Black,1000.0,600.0,1.2,720.0,1.0,AOC 25G3ZM,1280x1024,5:4,Stretched,,Logitech G Pro X TKL Keyboard Black,,
186,,Team Spirit Academy,SYPH0,,ZOWIE U2,1000.0,800.0,1.13,904.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,EPOMAKER CIDOO V87,HyperX Cloud II,
187,,Team Spirit Academy,robo,Rifler,,1000.0,800.0,1.4,1120.0,1.0,,1024x768,,,,,,
188,,Team Spirit Academy,kyousuke,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.28,1024.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,HyperX Cloud II,
189,,undefined,steel,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,1.3,1040.0,1.0,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
190,,undefined,motm,Rifler,VAXEE XE Yellow,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,Sennheiser GAME ZERO,
191,,undefined,Skadoodle,Sniper,Logitech G Pro X Superlight Black,1000.0,1600.0,0.42,672.0,1.0,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
192,,Paquetá Gaming,nython,Sniper,Logitech G Pro X Superlight Black,1000.0,800.0,1.2,960.0,1.1,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G Pro X Keyboard,,
193,,BESTIA,luchov,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G715,Logitech G PRO X 2 Headset Black,
194,,BESTIA,naz,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,HyperX Cloud II,
195,,BESTIA,tomaszin,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.2,960.0,1.1,ZOWIE XL2546K,1024x768,4:3,Black Bars,Zowie G-SR II,Logitech G715,Razer BlackShark V2,
196,,BESTIA,Noktse,Rifler,VAXEE OUTSET AX Wireless Orange,1000.0,800.0,1.19,952.0,1.0,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PB Black,Logitech G715,HyperX Cloud II Wireless,
197,,BESTIA,leo_drk,Rifler,Pulsar Xlite Wireless,1000.0,400.0,1.4,560.0,1.12,ZOWIE XL2540,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Black,HyperX Alloy Origins Core,HyperX Cloud Orbit S,
198,,Dynamo Eclot,Dytor,Rifler,Razer Viper V3 Pro White,1000.0,400.0,1.45,580.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
199,,Dynamo Eclot,forsyy,Sniper,ZOWIE EC2-CW,1000.0,400.0,2.5,1000.0,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Corsair K65 RGB MINI 60%,HyperX Cloud II,
200,,Dynamo Eclot,nbqq,Rifler,,,,,,,,,,,,,,
201,,Dynamo Eclot,The eLiVe,Rifler,Logitech G Pro X Superlight White,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,HyperX Fury S Pro,Ducky One 2 Mini,Logitech G Pro X Headset,
202,,Pompa Team,h4rn,Sniper,VAXEE ZYGEN NP-01,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2546K,1152x864,4:3,Stretched,HyperX Fury S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha S,
203,,FlyQuest,aliStair,Sniper,Razer Viper V3 Pro White,2000.0,400.0,1.9,760.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G Pro X Headset,
204,,FlyQuest,dexter,Rifler,VAXEE OUTSET AX Wireless Blue,4000.0,1600.0,0.65,1040.0,6.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Wooting 60HE+,Razer BlackShark V2,
205,,FlyQuest,INS,Rifler,Logitech G Pro Wireless,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
206,,FlyQuest,Liazz,Rifler,ZOWIE EC2-CW,500.0,800.0,0.95,760.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Endgame Gear EM-C Square,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
207,,FlyQuest,regali,Sniper,Razer Viper V3 Hyperspeed,4000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 60HE+,Razer BlackShark V2 Pro Black,
208,,FlyQuest,Vexite,Rifler,Pulsar Xlite V3 Size 2 Black,1000.0,800.0,1.38,1104.0,0.7,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Vast,Logitech G715,Logitech G Pro X Headset,
209,,Forward Gaming,mou,Sniper,Logitech G Pro X Superlight Black,1000.0,400.0,2.7,1080.0,0.91,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Hayate Otsu Soft Wine Red,Dark Project KD87A Optical Pudding White,HyperX Cloud II,
210,,Forward Gaming,Dosia,Rifler,VAXEE XE Wireless Black,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Dark Project KD87A,Logitech G Pro X Headset,
211,,w7m esports,t9rnay,,Logitech G Pro X Superlight 2 Black,1000.0,400.0,1.3,520.0,1.0,ZOWIE XL2566K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
212,,Flamengo Esports,LUCAS1,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Razer BlackWidow X Chroma Mercury,Razer Kraken 7.1 Mercury White Edition,
213,,Nakama,Kursy,Rifler,,1000.0,400.0,2.0,800.0,1.1,ZOWIE XL2546K,,,,,,,
214,,Nakama,Razzmo,Rifler,,1000.0,800.0,0.52,416.0,1.0,,1280x1024,16:9,Stretched,,,,
215,,Twisted Minds,day0s,Sniper,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,1.88,752.0,1.0,,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman Elite,HyperX Cloud II,
216,,Twisted Minds,D0cC,Rifler,VAXEE E1 Wireless Red,2000.0,400.0,2.3,920.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PD,Logitech G713,Logitech G Pro X Headset,Secretlab Titan EVO 2022
217,,Wildcard Gaming,Sonic,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK+,Drop ALT Keyboard,SteelSeries Arctis Nova Pro,
218,,Wildcard Gaming,stanislaw,Rifler,ZOWIE U2-DW,4000.0,400.0,2.5,1000.0,0.8,ZOWIE XL2566K,1680x1050,16:10,Black Bars,ZOWIE H-SR-SE ROUGE II,Logitech G Pro X TKL RAPID Black,Razer BlackShark V2 Pro White,
